,name,states,transitions,encoding,sense,time,reachability_value,importance_value,start_state,via_state,target_state,timeout,status
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.001315832138,0.0,0.0,q0: start,q9764: played_80_major_5_6_5,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0612001419067,0.6737748573481067,0.00012519773301749424,q0: start,q11134: companyplayed_60_major_3_5_5,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.001528978348,0.0,0.0,q0: start,q11673: companyplayed_90_major_8_6_5,q13051: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,936.6309399604797,0.6769218719151385,0.0,q0: start,q3143: companysong_10_major_1_7_7,q13422: positive,3600,2
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,717.2502880096436,0.6769218719151385,0.0,q0: start,q4001: companysong_60_minor_2_5_4,q13422: positive,3600,2
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0015799999237,0.0,0.0,q0: start,q5887: companyplayed_10_minor_5_2_2,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.001081943512,0.0,0.0,q0: start,q3420: companyplayed_10_minor_8_6_1,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.004659175873,0.0,0.0,q0: start,q2304: played_0_major_3_4_8,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0009200572968,0.0,0.0,q0: start,q9: startprofile_0_3_6,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0007030963898,0.0,0.0,q0: start,q2329: played_10_major_9_3_0,q13051: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,50.141584157943726,0.6769218719151385,0.0,q0: start,q7907: song_80_major_3_5_6,q13422: positive,3600,2
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0015699863434,0.0,0.0,q0: start,q13049: played_70_major_2_4_9,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.051465988159,0.6737748573481064,0.0001233192343418352,q0: start,q319: startprofile_9_3_1,q13051: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0020411014557,0.0,0.0,q0: start,q5075: played_0_major_6_6_3,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0032670497894,0.0,0.0,q0: start,q7430: song_10_major_1_2_4,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,544.1770670413971,0.6769218719151385,0.0,q0: start,q13455: song_80_major_4_4_6,q13422: positive,3600,2
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.001953125,0.0,0.0,q0: start,q4651: companyplayed_0_major_2_6_4,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,139.10291194915771,0.6769218719151385,0.0,q0: start,q1476: song_10_major_3_4_5,q13422: positive,3600,2
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0014519691467,0.0,0.0,q0: start,q14165: played_10_major_0_0_3,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,700.8585250377655,0.6769218719151385,0.0,q0: start,q10008: song_60_major_7_3_2,q13422: positive,3600,2
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0009829998016,0.0,0.0,q0: start,q797: played_10_major_1_5_9,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0014610290527,0.0,0.0,q0: start,q9747: companyplayed_70_major_3_7_5,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.001084804535,0.0,0.0,q0: start,q3318: companysong_90_major_1_9_6,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0020940303802,0.0,0.0,q0: start,q12464: companyplayed_60_minor_4_6_4,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0014770030975,0.0,0.0,q0: start,q1046: played_0_minor_1_7_6,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3372.5981209278107,0.6769218719151385,0.0,q0: start,q4083: companysong_10_major_2_3_4,q13422: positive,3600,2
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0007379055023,0.0,0.0,q0: start,q10844: companysong_10_minor_2_3_7,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.002184867859,0.0,0.0,q0: start,q1462: played_10_minor_2_5_8,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0020220279694,0.0,0.0,q0: start,q8210: played_10_minor_3_4_3,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0028722286224,0.0,0.0,q0: start,q7355: companyplayed_10_minor_8_6_8,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.001443862915,0.0,0.0,q0: start,q4363: companysong_70_major_5_5_4,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.001386165619,0.0,0.0,q0: start,q2422: played_70_major_1_7_7,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0011711120605,0.0,0.0,q0: start,q2277: song_10_major_9_4_0,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0014259815216,0.0,0.0,q0: start,q11204: played_90_minor_3_7_5,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0021040439606,0.0,0.0,q0: start,q4191: companyplayed_10_minor_9_4_2,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.062043905258,0.6769218719151434,0.00010837919033807594,q0: start,q10468: companyplayed_90_major_7_3_5,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0011961460114,0.0,0.0,q0: start,q9715: companyplayed_0_minor_4_9_4,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.016770839691,0.0,0.0,q0: start,q8397: companysong_70_major_5_6_3,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0197670459747,0.0,0.0,q0: start,q1517: played_90_major_4_6_7,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.00101685524,0.0,0.0,q0: start,q9143: companyplayed_10_minor_4_2_5,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.000732898712,0.0,0.0,q0: start,q6788: song_0_major_3_4_7,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0013411045074,0.0,0.0,q0: start,q7928: companysong_90_minor_0_4_7,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.005825996399,0.0,0.0,q0: start,q3835: companyplayed_0_minor_1_8_8,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.00142288208,0.0,0.0,q0: start,q7193: companyplayed_0_minor_1_3_7,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.0022451877594,0.0,0.0,q0: start,q10177: played_70_major_3_4_5,q13422: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,3600.003481864929,0.0,0.0,q0: start,q1564: played_10_minor_1_2_8,q13422: positive,3600,9
